image,description,display name,category
15650.jpg,"Composition White T-shirt made of 100% cotton, has a round neck, short sleeves, and graphic print on the front Fitting Comfort Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron Flaunt your support with much elan for manchester united in style with this T-shirt from nike. Crafted from soft cotton fabric, this T-shirt offers exemplary dry comfort, making it a great everyday wear. Team this tee with jeans and sneakers for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters.",Nike Men Football Soccer White Tshirts,Tshirts
59453.jpg,"White with purple check shirt, has a spread collar and yoke, long sleeves with buttoned cuffs, branding on the button, full buttoned placket, patch pocket on  the left chest, has a curved hem",Arrow New York Men Purple Slim Fit Shirt,Shirts
52065.jpg,"Dark blue T-shirt, has a round ribbed neckline, short sleeves and graphic print in front",Myntra Men Blue T-shirt,Tshirts
15044.jpg,"Composition Yellow T-shirt made of 100% cotton, has a round neck, short sleeves and graphic print on the front   Fitting Regular  Wash care Wash below 40 degrees separately Do not dry clean Do not soak, bleach or tumble dry Dry in shade Warm iron; do not iron on decoartions  Look good, stay comfortable in ease in this LA Basketball team T-shirt from adidas. This tee is crafted from soft cotton to offer exemplary comfort. Pair it with jeans, tracks or shorts and sneakers.  Model statistics The model wears size M in t-shirts Height: 6'1', Shoulders: 18.5""",ADIDAS Kids Boys Printed Yellow Tshirts,Tshirts
39788.jpg,"Style Note For the man who combines style and comfort, this shirt from the peter england collection is a must buy. Crafted from soft cotton fabric, this shirt offers exemplary comfort and is sure to become a wardrobe favourite. Pair it with denims and boots, thrown on a biker jacket and conquer the world in style.   Product Details Purple striped shirt, made of blended cotton, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest and a curved hem   Material and Care Cotton blend Wash separately using a mild detergent Do not bleach Drip dry Warm iron   Size and Fit Peter Engand's Nuvo Fit The model (height 6' and shoulder 18”) is wearing a size 40",Peter England Men Maroon Purple Shirt,Shirts
26044.jpg,"Composition Pink shirt made of a cotton/polyester blend, has long sleeves with buttoned cuffs, spread collar, a buttoned front placket, patch pocket on the left chest, embroidered branding on the right cuff and a curved hem   Fit  Classic   Wash care  Hand or machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; do not iron on decorations  Designed for the ambitious executive, this formal shirt from the john miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.  Model statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Pink Shirt,Shirts
5212.jpg,"Composition Dark grey round neck t-shirt made of 100% cotton, with ribbing around neckline and subliminal graphic on the front Fitting Comfort Wash care   Machine wash in warm water with like colors  Use only non-chlorine bleach when needed  Tumble dry on low  Do not iron on print  Do not dry clean   Get ready to indulge the wild rock and roll side of you with this dark grey free authority tee from bioworld. The graphic featuring the aerosmith logo gives this tee the same sense of rebellion and madness of the rock band. Pair it with sneakers and light denims for that stylish look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Aerosmith Men's Got My Wings Dark Grey T-shirt,Tshirts
14015.jpg,"Composition White polo neck T-shirt made of 100% polyester Dri-Fit fabric, has a ribbed collar with tape detailing on the inseam, short concealed button placket, long raglan sleeves, mesh panels on the back, inner sleeve and sides and brand logo embroidered on the upper left chest Fitting Regular Wash care Machine wash cold with like colours Do not bleach Tumble dry on low Do not iron or dry clean Play better cricket in this athlete-friendly designer T-shirt from nike. The Dri-Fit fabric wicks sweat away to keep you dry and comfortable all day, while the mesh panels on the sides and back offer superior ventillation. The white colour and long sleeves subtly enhances your style. Team this with track pants and performance shoes.",Nike Men Solid Off-White Polo Jerseys,Tshirts
34230.jpg,"Grey pique knit polo T-shirt, has a polo collar, short button placket, short sleeves, a chest pocket, a vented hem",Proline Men Grey T-shirt,Tshirts
4866.jpg,"Composition Black Chelsea jersey made of 100% polyester, engineered with Climacool technology, square neck, Chelsea football Club badge appliqué   d on chest, adidas brand mark on chest and the short raglan sleeves Fitting Regular Wash care only hand wash gently Do not machine wash Do not iron on print Dry inside-out in shade Defend your turf like your heroes at Stanford Bridge in this adidas Chelsea FC Jersey. This short sleeve soccer jersey is knit with moisture-releasing ClimaCool technology to keep you dry and focused in the heat of play. Sport the appliqué   d Chelsea Football Club badge on the chest and look every bit like the real heroes. Model's statistics 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18""",ADIDAS Men Black Chelsea Away Jersey,Tshirts
31132.jpg,"Composition White shirt with blue checks made of a cotton/polyester blend, has long sleeves with double button cuffs, spread collar, a buttoned front placket, patch pocket on the left chest, embroidered branding on the right cuff and a curved hem   Fit  Slim   Wash care  Hand or machine wash cold with mild detergent Do not bleach Tumble dry low Dry in shade Warm iron  Designed for the ambitious executive, this formal shirt from the john miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and leather formal shoes.   Model Statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Check Blue Shirt,Shirts
31271.jpg,"Composition Red round neck T-shirt made of 100% cotton, has short sleeves and the branding printed on the chest   Fit Regular   Wash care Machine wash cold Wash separately Do not use softeners, bleach, iron or dry clean Do not allow to lay on itself when wet Line dry  German brand puma specialises in minimalism and simplicity. This T-shirt from puma is 	the kind you cant have enough of. This piece's crush-worthy colour and stylish cut make it an off-duty must have. Pair this piece with fitted denims and bright canvas shoes.   Model statistics The product is a size M on a model of height 6' and shoulders 18""",Puma Men Calonge Graphic Red T-shirt,Tshirts
24058.jpg,"Composition Blue T-shirt made of 100% cotton, has a round neck with a crossover v neckline, short sleeves with fixed shoulder tabs, branding appliquéd on the left chest and brand tag on the left hem Fit Regular Wash care Machine wash at 40 degrees with like colours using a mild detergent Do not bleach Tumble dry normal or line dry Warm iron; do not iron on decorations Vintage styling on this classic T-shirt is a sure fire way of upping your style statement in your off-duty ensembles. This tee from locomotive is crafted from soft cotton to offer exemplary comfort which, along with its fashionable styling, makes this a great addition to your wardrobe. Pair it with form fitting denims and casual shoes. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Blue T-shirt,Tshirts
38943.jpg,"Style Note boys can enjoy some style in this casual shirt from gini and jony. Stylized with cool checks, team it with shorts or denims and comfy footwear for that super cool look. Product Details White and spring green checked shirt, has a spread collar, full buttoned placket, short sleeves, button tabs on sleeves, embroidered branding on the left chest pocket and a curved hem with brand tag Material and Care 100% cotton Machine wash in cold water using a mild detergent with like colours Do not tumble dry, bleach or soak Wash and dry inside out in shade Warm iron only Do not iron on print/embroidery",Gini and Jony Boys Check White Shirt,Shirts
22472.jpg,"Olive green shirt made of 100% cotton, has a spread collar, full sleeves with buttoned cuffs, full front buttoned placket, yoke at the back, patch pocket on the left chest with embroidered branding and has a curved hem",Timberland Men Olive Claremont Shirt,Shirts
37753.jpg,"Style note This john players shirt gets a sartorial stamp of approval, with it's refined collar, silhouetted tailoring and it's fine, luxe fabric. Make the right impression with this shirt - be it on lazy weekends or during after-hours dinner. The best bet for semi-formal Fridays, wear this with fitted denims and ankle boots! Product Details Blue striped shirt with violet and navy blue accents, has a spread collar, embroidery and a patch pocket on the left chest, full sleeves and a curved hem Material and Care 100% cotton Dry clean or machine wash with like colours only Use a non-chlorine bleach if needed Line dry inside-out in shade Warm iron Size and Fit John Players' Trim Fit The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Stripes Blue Shirt,Shirts
